U+3007: ling,yuan,xing  # 〇
U+5C62: lv  # 屢
U+5C63: xi  # 屣
U+5C64: ceng  # 層
U+5C65: lv  # 履
U+5C66: ju  # 屦
U+5C67: xie  # 屧
U+5C68: ju  # 屨
U+5C69: jue  # 屩
U+5C6A: liao  # 屪
U+5C6B: jue  # 屫
U+5C6C: shu,zhu  # 屬
U+5C6D: xi  # 屭
U+5C6E: che,cao  # 屮
U+5C6F: tun,zhun  # 屯
U+5C70: ni,po,ji  # 屰
U+5C71: shan  # 山
U+5C72: wa  # 屲
U+5C73: xian  # 屳
U+5C74: li  # 屴
U+5C75: e,yan  # 屵
U+5C76: hui  # 屶
U+5C77: hui  # 屷
U+5C78: long,hong  # 屸
U+5C79: yi,ge  # 屹
U+5C7A: qi  # 屺
U+5C7B: ren  # 屻
U+5C7C: wu  # 屼
U+5C7D: han,an  # 屽
U+5C7E: shen  # 屾
U+5C7F: yu  # 屿
U+5C80: chu  # 岀
U+5C81: sui  # 岁
U+5C82: qi,kai  # 岂
U+5C83: ren  # 岃
U+5C84: yue  # 岄
U+5C85: ban  # 岅
U+5C86: yao  # 岆
U+5C87: ang  # 岇
U+5C88: ya,xia  # 岈
U+5C89: wu  # 岉
U+5C8A: jie  # 岊
U+5C8B: e,ji  # 岋
U+5C8C: ji  # 岌
U+5C8D: qian  # 岍
U+5C8E: fen,cha  # 岎
U+5C8F: wan  # 岏
U+5C90: qi  # 岐
U+5C91: cen  # 岑
U+5C92: qian  # 岒
U+5C93: qi  # 岓
U+5C94: cha  # 岔
U+5C95: jie  # 岕
U+5C96: qu  # 岖
U+5C97: gang,gang  # 岗
U+5C98: xian  # 岘
U+5C99: ao  # 岙
U+5C9A: lan  # 岚
U+5C9B: dao  # 岛
U+5C9C: ba  # 岜
U+5C9D: zuo  # 岝
U+5C9E: zuo  # 岞
U+5C9F: yang  # 岟
U+5CA0: ju  # 岠
U+5CA1: gang  # 岡
U+5CA2: ke  # 岢
U+5CA3: gou  # 岣
U+5CA4: xue  # 岤
U+5CA5: po  # 岥
U+5CA6: li  # 岦
U+5CA7: tiao  # 岧
U+5CA8: qu,ju,zu,ju  # 岨
U+5CA9: yan  # 岩
U+5CAA: fu  # 岪
U+5CAB: xiu  # 岫
U+5CAC: jia,jia  # 岬
U+5CAD: ling,ling  # 岭
U+5CAE: tuo  # 岮
U+5CAF: pi  # 岯
U+5CB0: ao  # 岰
U+5CB1: dai  # 岱
U+5CB2: kuang  # 岲
U+5CB3: yue  # 岳
U+5CB4: qu  # 岴
U+5CB5: hu  # 岵
U+5CB6: po  # 岶
U+5CB7: min  # 岷
U+5CB8: an  # 岸
U+5CB9: tiao  # 岹
U+5CBA: ling  # 岺
U+5CBB: chi  # 岻
U+5CBC: ping  # 岼
U+5CBD: dong  # 岽
U+5CBE: han  # 岾
U+5CBF: kui  # 岿
U+5CC0: xiu  # 峀
U+5CC1: mao  # 峁
U+5CC2: tong  # 峂
U+5CC3: xue  # 峃
U+5CC4: yi  # 峄
U+5CC5: bian  # 峅
U+5CC6: he  # 峆
U+5CC7: ba,ke  # 峇
U+5CC8: luo  # 峈
U+5CC9: e  # 峉
U+5CCA: fu,nie  # 峊
U+5CCB: xun  # 峋
U+5CCC: die  # 峌
U+5CCD: lu  # 峍
U+5CCE: en  # 峎
U+5CCF: er  # 峏
U+5CD0: gai  # 峐
U+5CD1: quan  # 峑
U+5CD2: dong,tong  # 峒
U+5CD3: yi  # 峓
U+5CD4: mu  # 峔
U+5CD5: shi  # 峕
U+5CD6: an  # 峖
U+5CD7: wei,wei  # 峗
U+5CD8: huan  # 峘
U+5CD9: zhi,shi  # 峙
U+5CDA: mi  # 峚
U+5CDB: li,lie  # 峛
U+5CDC: ji  # 峜
U+5CDD: tong  # 峝
U+5CDE: wei,wei  # 峞
U+5CDF: you  # 峟
U+5CE0: qia  # 峠
U+5CE1: xia  # 峡
U+5CE2: li  # 峢
U+5CE3: yao  # 峣
U+5CE4: jiao,qiao  # 峤
U+5CE5: zheng  # 峥
U+5CE6: luan  # 峦
U+5CE7: jiao  # 峧
U+5CE8: e  # 峨
U+5CE9: e  # 峩
U+5CEA: yu  # 峪
U+5CEB: xie,ye  # 峫
U+5CEC: bu  # 峬
U+5CED: qiao  # 峭
U+5CEE: qun  # 峮
U+5CEF: feng  # 峯
U+5CF0: feng  # 峰
U+5CF1: nao  # 峱
U+5CF2: li  # 峲
U+5CF3: you  # 峳
U+5CF4: xian  # 峴
U+5CF5: rong  # 峵
U+5CF6: dao  # 島
U+5CF7: shen  # 峷
U+5CF8: cheng  # 峸
U+5CF9: tu  # 峹
U+5CFA: geng  # 峺
U+5CFB: jun  # 峻
U+5CFC: gao  # 峼
U+5CFD: xia  # 峽
U+5CFE: yin  # 峾
U+5CFF: yu,wu  # 峿
U+5D00: lang,lang  # 崀
U+5D01: kan  # 崁
U+5D02: lao  # 崂
U+5D03: lai  # 崃
U+5D04: xian  # 崄
U+5D05: que  # 崅
U+5D06: kong  # 崆
U+5D07: chong  # 崇
U+5D08: chong  # 崈
U+5D09: ta  # 崉
U+5D0A: lin  # 崊
U+5D0B: hua  # 崋
U+5D0C: ju  # 崌
U+5D0D: lai  # 崍
U+5D0E: qi,qi,yi  # 崎
U+5D0F: min  # 崏
U+5D10: kun  # 崐
U+5D11: kun  # 崑
U+5D12: zu,cui  # 崒
U+5D13: gu  # 崓
U+5D14: cui  # 崔
U+5D15: ya  # 崕
U+5D16: ya  # 崖
U+5D17: gang,gang  # 崗
U+5D18: lun  # 崘
U+5D19: lun  # 崙
U+5D1A: leng,ling  # 崚
U+5D1B: jue,yu  # 崛
U+5D1C: duo,duo  # 崜
U+5D1D: zheng  # 崝
U+5D1E: guo  # 崞
U+5D1F: yin  # 崟
U+5D20: dong,dong  # 崠
U+5D21: han  # 崡
U+5D22: zheng  # 崢
U+5D23: wei  # 崣
U+5D24: xiao,yao  # 崤
U+5D25: pi,bi  # 崥
U+5D26: yan  # 崦
U+5D27: song  # 崧
U+5D28: jie  # 崨
U+5D29: beng  # 崩
U+5D2A: zu  # 崪
U+5D2B: ku,jue  # 崫
U+5D2C: dong  # 崬
U+5D2D: zhan  # 崭
U+5D2E: gu  # 崮
U+5D2F: yin  # 崯
U+5D30: zi  # 崰
U+5D31: ze  # 崱
U+5D32: huang  # 崲
U+5D33: yu  # 崳
U+5D34: wai,wei,wei  # 崴
U+5D35: yang,dang  # 崵
U+5D36: feng  # 崶
U+5D37: qiu  # 崷
U+5D38: yang  # 崸
U+5D39: ti  # 崹
U+5D3A: yi  # 崺
U+5D3B: zhi  # 崻
U+5D3C: shi,die  # 崼
U+5D3D: zai  # 崽
U+5D3E: yao,yao  # 崾
U+5D3F: e  # 崿
U+5D40: zhu  # 嵀
U+5D41: kan,zhan  # 嵁
U+5D42: lv  # 嵂
U+5D43: yan,yan  # 嵃
U+5D44: mei  # 嵄
U+5D45: han  # 嵅
U+5D46: ji  # 嵆
U+5D47: ji,xi  # 嵇
U+5D48: huan  # 嵈
U+5D49: ting  # 嵉
U+5D4A: sheng,cheng  # 嵊
U+5D4B: mei  # 嵋
U+5D4C: qian,han,kan  # 嵌
U+5D4D: wu,mao  # 嵍
U+5D4E: yu  # 嵎
U+5D4F: zong  # 嵏
U+5D50: lan  # 嵐
U+5D51: ke,jie  # 嵑
U+5D52: yan,nie  # 嵒
U+5D53: yan  # 嵓
U+5D54: wei  # 嵔
U+5D55: zong  # 嵕
U+5D56: cha  # 嵖
U+5D57: sui  # 嵗
U+5D58: rong  # 嵘
U+5D59: ke  # 嵙
U+5D5A: qin  # 嵚
U+5D5B: yu  # 嵛
U+5D5C: qi  # 嵜
U+5D5D: lou  # 嵝
U+5D5E: tu  # 嵞
U+5D5F: dui  # 嵟
U+5D60: xi  # 嵠
U+5D61: weng  # 嵡
U+5D62: cang  # 嵢
U+5D63: dang,tang  # 嵣
U+5D64: rong,ying  # 嵤
U+5D65: jie  # 嵥
U+5D66: kai,ai  # 嵦
U+5D67: liu  # 嵧
U+5D68: wu  # 嵨
U+5D69: song  # 嵩
U+5D6A: qiao,kao  # 嵪
U+5D6B: zi  # 嵫
U+5D6C: wei,wei  # 嵬
U+5D6D: beng  # 嵭
U+5D6E: dian  # 嵮
U+5D6F: cuo,ci  # 嵯
U+5D70: qian  # 嵰
U+5D71: yong,yong  # 嵱
U+5D72: nie  # 嵲
U+5D73: cuo  # 嵳
U+5D74: ji,ji  # 嵴
U+5D75: shi  # 嵵
U+5D76: ruo  # 嵶
U+5D77: song  # 嵷
U+5D78: zong  # 嵸
U+5D79: jiang  # 嵹
U+5D7A: liao,jiao  # 嵺
U+5D7B: kang  # 嵻
U+5D7C: chan  # 嵼
U+5D7D: die,di  # 嵽
U+5D7E: cen,can  # 嵾
U+5D7F: ding  # 嵿
U+5D80: tu  # 嶀
U+5D81: lou  # 嶁
U+5D82: zhang  # 嶂
U+5D83: zhan  # 嶃
U+5D84: zhan,chan  # 嶄
U+5D85: ao,ao  # 嶅
U+5D86: cao  # 嶆
U+5D87: qu  # 嶇
U+5D88: qiang  # 嶈
U+5D89: cui,zui  # 嶉
U+5D8A: zui  # 嶊
U+5D8B: dao  # 嶋
U+5D8C: dao  # 嶌
U+5D8D: xi  # 嶍
U+5D8E: yu  # 嶎
U+5D8F: pei,pi  # 嶏
U+5D90: long  # 嶐
U+5D91: xiang  # 嶑
U+5D92: ceng,zheng  # 嶒
U+5D93: bo  # 嶓
U+5D94: qin  # 嶔
U+5D95: jiao  # 嶕
U+5D96: yan  # 嶖
U+5D97: lao  # 嶗
U+5D98: zhan  # 嶘
U+5D99: lin,lin  # 嶙
U+5D9A: liao  # 嶚
U+5D9B: liao  # 嶛
U+5D9C: jin,qin  # 嶜
U+5D9D: deng  # 嶝
U+5D9E: duo  # 嶞
U+5D9F: zun  # 嶟
U+5DA0: jiao,qiao  # 嶠
U+5DA1: gui,jue  # 嶡
U+5DA2: yao  # 嶢
U+5DA3: jiao  # 嶣
U+5DA4: yao  # 嶤
U+5DA5: jue  # 嶥
U+5DA6: zhan,shan  # 嶦
U+5DA7: yi  # 嶧
U+5DA8: xue  # 嶨
U+5DA9: nao  # 嶩
U+5DAA: ye  # 嶪
U+5DAB: ye  # 嶫
U+5DAC: yi,yi  # 嶬
U+5DAD: nie  # 嶭
U+5DAE: xian,yan  # 嶮
U+5DAF: ji  # 嶯
U+5DB0: xie,jie  # 嶰
U+5DB1: ke  # 嶱
U+5DB2: xi  # 嶲
U+5DB3: di  # 嶳
U+5DB4: ao  # 嶴
U+5DB5: zui  # 嶵
U+5DB6: wei  # 嶶
U+5DB7: yi,ni  # 嶷
U+5DB8: rong  # 嶸
U+5DB9: dao  # 嶹
U+5DBA: ling  # 嶺
U+5DBB: jie  # 嶻
U+5DBC: yu,xu  # 嶼
U+5DBD: yue  # 嶽
U+5DBE: yin  # 嶾
U+5DBF: ru  # 嶿
U+5DC0: jie  # 巀
U+5DC1: li,lie  # 巁
U+5DC2: gui,xi,juan  # 巂
U+5DC3: long  # 巃
U+5DC4: long  # 巄
U+5DC5: dian  # 巅
U+5DC6: rong,hong,ying  # 巆
U+5DC7: xi  # 巇
U+5DC8: ju  # 巈
U+5DC9: chan  # 巉
U+5DCA: ying  # 巊
U+5DCB: kui,kui,wei  # 巋
U+5DCC: yan  # 巌
U+5DCD: wei  # 巍
U+5DCE: nao  # 巎
U+5DCF: quan  # 巏
U+5DD0: chao  # 巐
U+5DD1: cuan  # 巑
U+5DD2: luan  # 巒
U+5DD3: dian  # 巓
U+5DD4: dian  # 巔
U+5DD5: nie  # 巕
U+5DD6: yan  # 巖
U+5DD7: yan  # 巗
U+5DD8: yan  # 巘
U+5DD9: kui,nao  # 巙
U+5DDA: yan  # 巚
U+5DDB: chuan,shun  # 巛
U+5DDC: kuai,huan  # 巜
U+5DDD: chuan  # 川
U+5DDE: zhou  # 州
U+5DDF: huang  # 巟
U+5DE0: jing,xing  # 巠
U+5DE1: xun,yan,shun  # 巡
U+5DE2: chao,chao  # 巢
U+5DE3: chao  # 巣
U+5DE4: lie  # 巤
U+5DE5: gong  # 工
U+5DE6: zuo  # 左
U+5DE7: qiao  # 巧
U+5DE8: ju,qu  # 巨
U+5DE9: gong  # 巩
U+5DEA: ju  # 巪
U+5DEB: wu  # 巫
U+5DEC: pu  # 巬
U+5DED: pu  # 巭
U+5DEE: cha,cha,chai,ci,chai,cuo,jie  # 差
U+5DEF: qiu  # 巯
U+5DF0: qiu  # 巰
U+5DF1: ji,qi  # 己
U+5DF2: yi,si  # 已
U+5DF3: si,yi  # 巳
U+5DF4: ba  # 巴
U+5DF5: zhi  # 巵
U+5DF6: zhao  # 巶
U+5DF7: xiang,hang  # 巷
U+5DF8: yi  # 巸
U+5DF9: jin  # 巹
U+5DFA: xun  # 巺
U+5DFB: juan  # 巻
U+5DFC: ba  # 巼
U+5DFD: xun,zhuan  # 巽
U+5DFE: jin  # 巾
U+5DFF: fu,po  # 巿
U+5E00: za  # 帀
U+5E01: bi,yin  # 币
U+5E02: shi,fu  # 市
U+5E03: bu  # 布
U+5E04: ding  # 帄
U+5E05: shuai  # 帅
U+5E06: fan,fan,fan  # 帆
U+5E07: nie  # 帇
U+5E08: shi  # 师
U+5E09: fen  # 帉
U+5E0A: pa,pa  # 帊
U+5E0B: zhi  # 帋
U+5E0C: xi  # 希
U+5E0D: hu  # 帍
U+5E0E: dan  # 帎
U+5E0F: wei  # 帏
U+5E10: zhang  # 帐
U+5E11: tang,nu  # 帑
U+5E12: dai  # 帒
U+5E13: mo,wa  # 帓
U+5E14: pei,pi  # 帔
U+5E15: pa,mo  # 帕
U+5E16: tie,tie,tie  # 帖
U+5E17: bo,fu  # 帗
U+5E18: lian,chen  # 帘
U+5E19: zhi  # 帙
U+5E1A: zhou  # 帚
U+5E1B: bo  # 帛
U+5E1C: zhi  # 帜
U+5E1D: di  # 帝
U+5E1E: mo  # 帞
U+5E1F: yi  # 帟
U+5E20: yi  # 帠
U+5E21: ping  # 帡
U+5E22: qia  # 帢
U+5E23: juan,juan  # 帣
U+5E24: ru  # 帤
U+5E25: shuai  # 帥
U+5E26: dai  # 带
U+5E27: zhen,zheng  # 帧
U+5E28: shui  # 帨
U+5E29: qiao  # 帩
U+5E2A: zhen  # 帪
U+5E2B: shi  # 師
U+5E2C: qun  # 帬
U+5E2D: xi  # 席
U+5E2E: bang  # 帮
U+5E2F: dai  # 帯
U+5E30: gui  # 帰
U+5E31: chou,dao  # 帱
U+5E32: ping  # 帲
U+5E33: zhang  # 帳
U+5E34: san,jian,jian  # 帴
U+5E35: wan  # 帵
U+5E36: dai  # 帶
U+5E37: wei  # 帷
U+5E38: chang  # 常
U+5E39: sha,qie  # 帹
U+5E3A: qi,ji  # 帺
U+5E3B: ze  # 帻
U+5E3C: guo  # 帼
U+5E3D: mao  # 帽
U+5E3E: du  # 帾
U+5E3F: hou  # 帿
U+5E40: zheng  # 幀
U+5E41: xu  # 幁
U+5E42: mi  # 幂
U+5E43: wei  # 幃
U+5E44: wo  # 幄
U+5E45: fu,bi  # 幅
U+5E46: yi,kai  # 幆
U+5E47: bang  # 幇
U+5E48: ping  # 幈
U+5E49: die  # 幉
U+5E4A: gong  # 幊
U+5E4B: pan  # 幋
U+5E4C: huang  # 幌
U+5E4D: tao  # 幍
U+5E4E: mi  # 幎
U+5E4F: jia  # 幏
U+5E50: teng  # 幐
U+5E51: hui  # 幑
U+5E52: zhong  # 幒
U+5E53: shan,shen,qiao  # 幓
U+5E54: man  # 幔
U+5E55: mu,man  # 幕
U+5E56: biao  # 幖
U+5E57: guo  # 幗
U+5E58: ze,ce  # 幘
U+5E59: mu  # 幙
U+5E5A: bang  # 幚
U+5E5B: zhang  # 幛
U+5E5C: jing  # 幜
U+5E5D: chan,chan  # 幝
U+5E5E: fu  # 幞
U+5E5F: zhi  # 幟
U+5E60: hu,wu  # 幠
U+5E61: fan  # 幡
U+5E62: chuang,zhuang  # 幢
U+5E63: bi  # 幣
U+5E64: bi  # 幤
U+5E65: zhang  # 幥
U+5E66: mi  # 幦
U+5E67: qiao  # 幧
U+5E68: chan,chan  # 幨
U+5E69: fen,fen  # 幩
U+5E6A: meng,meng  # 幪
U+5E6B: bang  # 幫
U+5E6C: chou,dao  # 幬
U+5E6D: mie  # 幭
U+5E6E: chu  # 幮
U+5E6F: jie  # 幯
U+5E70: xian  # 幰
U+5E71: lan  # 幱
U+5E72: gan,gan,an  # 干
U+5E73: ping,pian,bing,beng  # 平
U+5E74: nian,ning  # 年
U+5E75: jian,qian  # 幵
U+5E76: bing,bing  # 并
U+5E77: bing,bing  # 幷
U+5E78: xing,nie  # 幸
U+5E79: gan,gan,han,guan  # 幹
U+5E7A: yao,mi  # 幺
U+5E7B: huan  # 幻
U+5E7C: you,yao  # 幼
U+5E7D: you  # 幽
U+5E7E: ji,ji,ji,qi  # 幾
U+5E7F: guang,yan,an  # 广
U+5E80: pi  # 庀
U+5E81: ting  # 庁
U+5E82: ze  # 庂
U+5E83: guang  # 広
U+5E84: zhuang,peng  # 庄
U+5E85: mo  # 庅
U+5E86: qing  # 庆
U+5E87: bi,pi,pi  # 庇
U+5E88: qin  # 庈
U+5E89: dun,tun  # 庉
U+5E8A: chuang  # 床
U+5E8B: gui,gui  # 庋
U+5E8C: ya,ya  # 庌
U+5E8D: bai,xin,ting  # 庍
U+5E8E: jie  # 庎
U+5E8F: xu  # 序
U+5E90: lu  # 庐
U+5E91: wu  # 庑
U+5E92: zhuang  # 庒
U+5E93: ku  # 库
U+5E94: ying,ying  # 应
U+5E95: di,de  # 底
U+5E96: pao  # 庖
U+5E97: dian  # 店
U+5E98: ya  # 庘
U+5E99: miao  # 庙
U+5E9A: geng  # 庚
U+5E9B: ci  # 庛
U+5E9C: fu  # 府
U+5E9D: tong  # 庝
U+5E9E: pang  # 庞
U+5E9F: fei  # 废
U+5EA0: xiang  # 庠
U+5EA1: yi  # 庡
U+5EA2: zhi  # 庢
U+5EA3: tiao  # 庣
U+5EA4: zhi  # 庤
U+5EA5: xiu  # 庥
U+5EA6: du,duo,zhai  # 度
U+5EA7: zuo  # 座
U+5EA8: xiao  # 庨
U+5EA9: tu  # 庩
U+5EAA: gui  # 庪
U+5EAB: ku  # 庫
U+5EAC: mang,meng  # 庬
U+5EAD: ting  # 庭
U+5EAE: you,you  # 庮
U+5EAF: bu  # 庯
U+5EB0: bing,bing  # 庰
U+5EB1: cheng  # 庱
U+5EB2: lai  # 庲
U+5EB3: bi,pi  # 庳
U+5EB4: ji,ji  # 庴
U+5EB5: an,yan,e  # 庵
U+5EB6: shu,zhu,zhe  # 庶
U+5EB7: kang,kang  # 康
U+5EB8: yong,yong  # 庸
U+5EB9: tuo  # 庹
U+5EBA: song  # 庺
U+5EBB: shu  # 庻
U+5EBC: qing  # 庼
U+5EBD: yu  # 庽
U+5EBE: yu,yu  # 庾
U+5EBF: miao  # 庿
U+5EC0: sou  # 廀
U+5EC1: ce,ci,ze,si  # 廁
U+5EC2: xiang  # 廂
U+5EC3: fei  # 廃
U+5EC4: jiu  # 廄
U+5EC5: e  # 廅
U+5EC6: gui,wei,hui  # 廆
U+5EC7: liu  # 廇
U+5EC8: sha,xia  # 廈
U+5EC9: lian  # 廉
U+5ECA: lang  # 廊
U+5ECB: sou  # 廋
U+5ECC: zhi  # 廌
U+5ECD: bu  # 廍
U+5ECE: qing,qing,qing  # 廎
U+5ECF: jiu  # 廏
U+5ED0: jiu  # 廐
U+5ED1: jin,qin  # 廑
U+5ED2: ao  # 廒
U+5ED3: kuo  # 廓
U+5ED4: lou  # 廔
U+5ED5: yin  # 廕
U+5ED6: liao,liao  # 廖
U+5ED7: dai  # 廗
U+5ED8: lu  # 廘
U+5ED9: yi  # 廙
U+5EDA: chu  # 廚
U+5EDB: chan  # 廛
U+5EDC: tu  # 廜
U+5EDD: si  # 廝
U+5EDE: xin,qian  # 廞
U+5EDF: miao  # 廟
U+5EE0: chang  # 廠
U+5EE1: wu,wu  # 廡
U+5EE2: fei  # 廢
U+5EE3: guang,guang,kuang,guang  # 廣
U+5EE4: ku  # 廤
U+5EE5: kuai  # 廥
U+5EE6: bi  # 廦
U+5EE7: qiang,se  # 廧
U+5EE8: xie  # 廨
U+5EE9: lin,lan  # 廩
U+5EEA: lin  # 廪
U+5EEB: liao  # 廫
U+5EEC: lu,lv  # 廬
U+5EED: ji  # 廭
U+5EEE: ying  # 廮
U+5EEF: xian  # 廯
U+5EF0: ting  # 廰
U+5EF1: yong  # 廱
U+5EF2: li  # 廲
U+5EF3: ting  # 廳
U+5EF4: yin,yin  # 廴
U+5EF5: xun  # 廵
U+5EF6: yan  # 延
U+5EF7: ting  # 廷
U+5EF8: di  # 廸
U+5EF9: pai,po  # 廹
U+5EFA: jian  # 建
U+5EFB: hui  # 廻
U+5EFC: nai  # 廼
U+5EFD: hui  # 廽
U+5EFE: gong  # 廾
U+5EFF: nian  # 廿
U+5F00: kai  # 开
U+5F01: bian,pan  # 弁
U+5F02: yi,yi  # 异
U+5F03: qi  # 弃
U+5F04: nong,long  # 弄
U+5F05: fen  # 弅
U+5F06: ju,qu  # 弆
U+5F07: yan,yan,nan  # 弇
U+5F08: yi  # 弈
U+5F09: zang  # 弉
U+5F0A: bi  # 弊
U+5F0B: yi  # 弋
U+5F0C: yi  # 弌
U+5F0D: er  # 弍
U+5F0E: san  # 弎
U+5F0F: shi,te  # 式
U+5F10: er  # 弐
U+5F11: shi  # 弑
U+5F12: shi  # 弒
U+5F13: gong  # 弓
U+5F14: diao,di  # 弔
U+5F15: yin  # 引
U+5F16: hu  # 弖
U+5F17: fu  # 弗
U+5F18: hong  # 弘
U+5F19: wu  # 弙
U+5F1A: tui  # 弚
U+5F1B: chi  # 弛
U+5F1C: jiang  # 弜
U+5F1D: ba  # 弝
U+5F1E: shen  # 弞
U+5F1F: di,ti,tui  # 弟
U+5F20: zhang  # 张
U+5F21: jue,zhang  # 弡
U+5F22: tao  # 弢
U+5F23: fu  # 弣
U+5F24: di  # 弤
U+5F25: mi  # 弥
U+5F26: xian  # 弦
U+5F27: hu  # 弧
U+5F28: chao  # 弨
U+5F29: nu  # 弩
U+5F2A: jing  # 弪
U+5F2B: zhen  # 弫
U+5F2C: yi  # 弬
U+5F2D: mi  # 弭
U+5F2E: quan,juan  # 弮
U+5F2F: wan  # 弯
U+5F30: shao  # 弰
U+5F31: ruo  # 弱
U+5F32: xuan,yuan  # 弲
U+5F33: jing  # 弳
U+5F34: diao  # 弴
U+5F35: zhang,zhang  # 張
U+5F36: jiang  # 弶
U+5F37: qiang,jiang,qiang  # 強
U+5F38: peng,peng  # 弸
U+5F39: dan,tan  # 弹
U+5F3A: qiang,jiang,qiang  # 强
U+5F3B: bi  # 弻
U+5F3C: bi  # 弼
U+5F3D: she  # 弽
U+5F3E: dan  # 弾
U+5F3F: jian  # 弿
U+5F40: gou,kou  # 彀
U+5F41: ge  # 彁
U+5F42: fa  # 彂
U+5F43: bi  # 彃
U+5F44: kou  # 彄
U+5F45: jian  # 彅
U+5F46: bie  # 彆
U+5F47: xiao  # 彇
U+5F48: dan,tan  # 彈
U+5F49: guo  # 彉
U+5F4A: jiang,qiang,qiang,jiang  # 彊
U+5F4B: hong  # 彋
U+5F4C: mi,mi,ni  # 彌
U+5F4D: guo  # 彍
U+5F4E: wan  # 彎
U+5F4F: jue  # 彏
U+5F50: ji  # 彐
U+5F51: ji  # 彑
U+5F52: gui  # 归
U+5F53: dang,dang  # 当
U+5F54: lu  # 彔
U+5F55: lu  # 录
U+5F56: tuan,shi  # 彖
U+5F57: hui,sui  # 彗
U+5F58: zhi  # 彘
U+5F59: hui  # 彙
U+5F5A: hui  # 彚
U+5F5B: yi  # 彛
U+5F5C: yi  # 彜
U+5F5D: yi  # 彝
U+5F5E: yi  # 彞
U+5F5F: yue  # 彟
U+5F60: yue  # 彠
U+5F61: shan,xian  # 彡
U+5F62: xing  # 形
U+5F63: wen  # 彣
U+5F64: tong  # 彤
U+5F65: yan  # 彥
U+5F66: yan,pan  # 彦
U+5F67: yu  # 彧
U+5F68: chi  # 彨
U+5F69: cai  # 彩
U+5F6A: biao  # 彪
U+5F6B: diao  # 彫
U+5F6C: bin,ban  # 彬
U+5F6D: peng,pang,bang,peng  # 彭
U+5F6E: yong  # 彮
U+5F6F: piao,piao,miao  # 彯
U+5F70: zhang  # 彰
U+5F71: ying  # 影
U+5F72: chi  # 彲
U+5F73: chi,fu  # 彳
U+5F74: zhuo,bo  # 彴
U+5F75: tuo,yi  # 彵
U+5F76: ji  # 彶
U+5F77: pang,fang,fang  # 彷
U+5F78: zhong  # 彸
U+5F79: yi  # 役
U+5F7A: wang  # 彺
U+5F7B: che  # 彻
U+5F7C: bi  # 彼
U+5F7D: di  # 彽
U+5F7E: ling,ling  # 彾
U+5F7F: fu  # 彿
U+5F80: wang,wang  # 往
U+5F81: zheng  # 征
U+5F82: cu  # 徂
U+5F83: wang  # 徃
U+5F84: jing  # 径
U+5F85: dai,dai  # 待
U+5F86: xi  # 徆
U+5F87: xun  # 徇
U+5F88: hen  # 很
U+5F89: yang  # 徉
U+5F8A: huai,hui  # 徊
U+5F8B: lv  # 律
U+5F8C: hou  # 後
U+5F8D: wang,wa  # 徍
U+5F8E: cheng,zheng  # 徎
U+5F8F: zhi  # 徏
U+5F90: xu  # 徐
U+5F91: jing,jing  # 徑
U+5F92: tu  # 徒
U+5F93: cong  # 従
U+5F94: zhi  # 徔
U+5F95: lai,lai  # 徕
U+5F96: cong  # 徖
U+5F97: de,de,dei  # 得
U+5F98: pai  # 徘
U+5F99: xi,si  # 徙
U+5F9A: dong  # 徚
U+5F9B: ji  # 徛
U+5F9C: chang  # 徜
U+5F9D: zhi  # 徝
U+5F9E: cong,zong,zong,cong,zong  # 從
U+5F9F: zhou  # 徟
U+5FA0: lai,lai  # 徠
U+5FA1: yu,ya  # 御
U+5FA2: xie  # 徢
U+5FA3: jie  # 徣
U+5FA4: jian  # 徤
U+5FA5: shi,ti  # 徥
U+5FA6: jia,xia  # 徦
U+5FA7: bian,pian,pian  # 徧
U+5FA8: huang  # 徨
U+5FA9: fu  # 復
U+5FAA: xun  # 循
U+5FAB: wei  # 徫
U+5FAC: pang,bang  # 徬
U+5FAD: yao  # 徭
U+5FAE: wei  # 微
U+5FAF: xi,xi  # 徯
U+5FB0: zheng  # 徰
U+5FB1: piao  # 徱
U+5FB2: ti,chi  # 徲
U+5FB3: de  # 徳
U+5FB4: zheng  # 徴
U+5FB5: zheng,zhi,cheng  # 徵
U+5FB6: bie  # 徶
U+5FB7: de  # 德
U+5FB8: chong,zhong,zhong  # 徸
U+5FB9: che  # 徹
U+5FBA: jiao  # 徺
U+5FBB: hui  # 徻
U+5FBC: jiao,jiao,jiao,yao  # 徼
U+5FBD: hui  # 徽
U+5FBE: mei  # 徾
U+5FBF: long,long  # 徿
U+5FC0: xiang,rang  # 忀
U+5FC1: bao  # 忁
U+5FC2: qu,ju  # 忂
U+5FC3: xin  # 心
U+5FC4: xin  # 忄
U+5FC5: bi  # 必
U+5FC6: yi  # 忆
U+5FC7: le  # 忇
U+5FC8: ren  # 忈
U+5FC9: dao  # 忉
U+5FCA: ding,ting  # 忊
U+5FCB: gai  # 忋
U+5FCC: ji  # 忌
U+5FCD: ren,ren  # 忍
U+5FCE: ren  # 忎
U+5FCF: chan,qian,qian  # 忏
U+5FD0: tan,keng  # 忐
U+5FD1: te,dao  # 忑
U+5FD2: te,tui,tei  # 忒
U+5FD3: gan,han  # 忓
U+5FD4: qi,yi  # 忔
U+5FD5: shi,tai  # 忕
U+5FD6: cun  # 忖
U+5FD7: zhi  # 志
U+5FD8: wang,wang  # 忘
U+5FD9: mang  # 忙
